

Software Version,3.11.19



Experiment File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Experiment2_SingleKOs.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\growth_curves.prt



Plate Number,Plate 10
Date,9/9/2021
Time,4:08:36 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:07:04,37.0,,,,,,,,,,,,,,0.079,0.080,0.078,0.078,0.077,0.078,0.079,0.080,0.080,0.078,,,0.080,0.084,0.084,0.084,0.085,0.088,0.080,0.086,0.089,0.080,,,0.079,0.084,0.082,0.082,0.088,0.089,0.081,0.085,0.088,0.078,,,0.081,0.082,0.083,0.082,0.086,0.088,0.081,0.087,0.089,0.080,,,0.078,0.091,0.092,0.090,0.085,0.084,0.083,0.088,0.090,0.093,,,0.080,0.079,0.079,0.080,0.079,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
0:14:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.079,0.080,0.080,0.079,,,0.080,0.085,0.085,0.084,0.086,0.089,0.080,0.087,0.100,0.080,,,0.079,0.084,0.082,0.083,0.088,0.090,0.081,0.085,0.089,0.079,,,0.082,0.083,0.083,0.083,0.086,0.088,0.081,0.088,0.090,0.080,,,0.078,0.092,0.093,0.092,0.085,0.084,0.084,0.090,0.090,0.092,,,0.080,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
0:22:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.079,0.080,0.080,0.078,,,0.080,0.085,0.085,0.085,0.087,0.090,0.081,0.087,0.090,0.080,,,0.079,0.084,0.083,0.083,0.089,0.092,0.081,0.086,0.090,0.079,,,0.081,0.083,0.083,0.084,0.088,0.090,0.081,0.089,0.091,0.080,,,0.078,0.092,0.093,0.092,0.086,0.085,0.084,0.090,0.091,0.094,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
0:29:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.080,0.086,0.086,0.086,0.088,0.092,0.081,0.088,0.104,0.080,,,0.079,0.085,0.083,0.084,0.090,0.093,0.082,0.086,0.091,0.079,,,0.081,0.084,0.084,0.084,0.088,0.091,0.082,0.090,0.091,0.080,,,0.078,0.094,0.094,0.093,0.086,0.086,0.085,0.091,0.091,0.096,,,0.080,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
0:37:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.078,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.086,0.086,0.086,0.089,0.094,0.081,0.089,0.120,0.080,,,0.079,0.086,0.084,0.084,0.090,0.095,0.081,0.087,0.092,0.078,,,0.081,0.084,0.084,0.085,0.089,0.093,0.082,0.090,0.092,0.080,,,0.078,0.095,0.095,0.094,0.087,0.087,0.085,0.092,0.093,0.097,,,0.080,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
0:44:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.079,0.080,0.080,0.078,,,0.079,0.086,0.086,0.086,0.089,0.095,0.081,0.089,0.116,0.080,,,0.079,0.086,0.084,0.085,0.091,0.096,0.082,0.088,0.093,0.079,,,0.081,0.085,0.085,0.085,0.089,0.094,0.082,0.091,0.094,0.080,,,0.078,0.096,0.097,0.096,0.088,0.087,0.086,0.093,0.094,0.099,,,0.081,0.078,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
0:52:16,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.080,0.087,0.087,0.087,0.090,0.097,0.081,0.090,0.126,0.080,,,0.079,0.087,0.084,0.085,0.092,0.098,0.082,0.089,0.095,0.079,,,0.081,0.085,0.085,0.085,0.090,0.096,0.082,0.092,0.095,0.080,,,0.078,0.097,0.098,0.097,0.089,0.088,0.087,0.095,0.095,0.100,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
0:59:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.080,0.080,0.080,0.079,,,0.079,0.087,0.087,0.087,0.090,0.099,0.082,0.091,0.113,0.080,,,0.079,0.087,0.085,0.086,0.093,0.101,0.083,0.090,0.096,0.078,,,0.081,0.085,0.086,0.086,0.091,0.099,0.083,0.093,0.097,0.081,,,0.078,0.099,0.099,0.098,0.090,0.089,0.088,0.096,0.097,0.101,,,0.080,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
1:07:20,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.078,,,0.080,0.088,0.088,0.088,0.092,0.102,0.082,0.093,0.098,0.080,,,0.079,0.088,0.085,0.086,0.094,0.103,0.083,0.091,0.098,0.079,,,0.081,0.086,0.086,0.086,0.092,0.101,0.083,0.094,0.098,0.080,,,0.078,0.100,0.101,0.100,0.092,0.090,0.089,0.097,0.098,0.102,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
1:14:52,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.080,0.088,0.089,0.088,0.093,0.104,0.082,0.094,0.099,0.080,,,0.079,0.088,0.086,0.087,0.095,0.106,0.083,0.092,0.099,0.079,,,0.081,0.086,0.087,0.087,0.093,0.104,0.083,0.096,0.099,0.080,,,0.078,0.102,0.102,0.101,0.092,0.091,0.090,0.099,0.099,0.103,,,0.080,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
1:22:24,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.089,0.089,0.089,0.094,0.108,0.082,0.095,0.101,0.080,,,0.079,0.089,0.086,0.087,0.097,0.110,0.083,0.094,0.100,0.078,,,0.081,0.087,0.087,0.088,0.094,0.107,0.083,0.097,0.101,0.081,,,0.078,0.104,0.105,0.104,0.093,0.092,0.091,0.100,0.100,0.105,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
1:29:56,37.0,,,,,,,,,,,,,,0.079,0.080,0.078,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.090,0.090,0.090,0.095,0.111,0.083,0.097,0.103,0.080,,,0.079,0.090,0.087,0.088,0.098,0.113,0.083,0.095,0.102,0.079,,,0.081,0.088,0.088,0.089,0.096,0.111,0.084,0.098,0.103,0.080,,,0.078,0.106,0.107,0.106,0.094,0.093,0.092,0.102,0.102,0.106,,,0.080,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
1:37:28,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.091,0.090,0.091,0.097,0.116,0.083,0.099,0.104,0.080,,,0.079,0.090,0.088,0.089,0.100,0.117,0.084,0.097,0.104,0.079,,,0.081,0.089,0.088,0.090,0.097,0.115,0.084,0.100,0.105,0.080,,,0.078,0.109,0.109,0.109,0.096,0.095,0.094,0.104,0.104,0.107,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
1:45:00,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.092,0.091,0.092,0.099,0.120,0.083,0.100,0.107,0.080,,,0.079,0.091,0.089,0.090,0.102,0.122,0.084,0.098,0.107,0.079,,,0.081,0.090,0.089,0.091,0.099,0.120,0.084,0.102,0.107,0.080,,,0.078,0.112,0.112,0.112,0.097,0.097,0.096,0.105,0.106,0.109,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
1:52:32,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.078,0.078,0.079,0.080,0.080,0.079,,,0.080,0.093,0.092,0.092,0.101,0.126,0.084,0.102,0.109,0.080,,,0.079,0.092,0.089,0.091,0.104,0.127,0.084,0.101,0.109,0.079,,,0.081,0.091,0.090,0.092,0.101,0.125,0.085,0.104,0.110,0.081,,,0.078,0.115,0.116,0.115,0.099,0.099,0.098,0.108,0.108,0.105,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:00:04,37.0,,,,,,,,,,,,,,0.081,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.094,0.093,0.094,0.104,0.132,0.084,0.104,0.112,0.080,,,0.079,0.093,0.091,0.092,0.106,0.133,0.085,0.103,0.113,0.079,,,0.081,0.092,0.091,0.093,0.103,0.131,0.085,0.106,0.113,0.081,,,0.078,0.119,0.120,0.119,0.101,0.101,0.100,0.111,0.111,0.114,,,0.081,0.079,0.079,0.081,0.080,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:07:36,37.0,,,,,,,,,,,,,,0.080,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.078,,,0.079,0.095,0.094,0.095,0.106,0.139,0.084,0.107,0.116,0.080,,,0.079,0.095,0.092,0.094,0.108,0.140,0.085,0.105,0.116,0.079,,,0.081,0.093,0.092,0.094,0.106,0.138,0.085,0.109,0.116,0.081,,,0.078,0.123,0.123,0.123,0.104,0.103,0.102,0.114,0.114,0.117,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:15:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.080,0.079,,,0.079,0.097,0.096,0.097,0.109,0.145,0.085,0.109,0.119,0.080,,,0.079,0.096,0.093,0.095,0.111,0.146,0.085,0.108,0.119,0.079,,,0.081,0.095,0.094,0.096,0.109,0.144,0.086,0.111,0.120,0.081,,,0.078,0.125,0.126,0.125,0.106,0.106,0.105,0.117,0.117,0.120,,,0.080,0.079,0.079,0.081,0.079,0.080,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:22:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.080,0.099,0.097,0.098,0.112,0.148,0.085,0.112,0.123,0.080,,,0.079,0.098,0.094,0.097,0.115,0.150,0.086,0.111,0.124,0.079,,,0.081,0.097,0.095,0.097,0.112,0.148,0.086,0.114,0.124,0.081,,,0.078,0.126,0.127,0.126,0.110,0.109,0.108,0.121,0.121,0.124,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:30:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.101,0.099,0.100,0.116,0.150,0.086,0.115,0.127,0.080,,,0.079,0.100,0.096,0.099,0.118,0.152,0.087,0.114,0.127,0.079,,,0.081,0.099,0.096,0.099,0.116,0.150,0.087,0.117,0.128,0.081,,,0.078,0.127,0.127,0.127,0.113,0.112,0.111,0.125,0.125,0.121,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
2:37:44,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.081,0.079,,,0.079,0.103,0.100,0.102,0.120,0.151,0.086,0.118,0.129,0.080,,,0.079,0.102,0.098,0.101,0.122,0.153,0.087,0.117,0.129,0.079,,,0.081,0.101,0.098,0.101,0.119,0.151,0.087,0.121,0.130,0.080,,,0.078,0.126,0.127,0.127,0.117,0.116,0.115,0.128,0.128,0.124,,,0.081,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.080,0.079,,,,,,,,,,,,,
