

Software Version,3.11.19



Experiment File Path:,C:\Users\Public\Documents\Experiments\Experiment2.xpt
Protocol File Path:,C:\Users\cremerlab\Desktop\griffin\useless_expression\Protocol1.prt



Plate Number,Plate 17
Date,8/20/2021
Time,8:25:27 PM
Reader Type:,Epoch 2
Reader Serial Number:,2107064
Reading Type,Reader

Procedure Details

Plate Type,96 WELL PLATE (Use plate lid)
Eject plate on completion,
Set Temperature,Setpoint 37°C, Gradient 0 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:07:32, 96 Reads
    Shake,Linear: Continuous
,Frequency: 1096 cpm (1 mm)
    Read,OD600
,Absorbance Endpoint
,B2..G11
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

OD600:600

Time,T° OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:07:04,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.077,0.079,0.080,0.083,0.078,,,0.079,0.094,0.101,0.093,0.091,0.093,0.120,0.093,0.094,0.079,,,0.078,0.095,0.097,0.090,0.095,0.094,0.117,0.092,0.094,0.077,,,0.082,0.093,0.099,0.091,0.094,0.092,0.119,0.094,0.095,0.080,,,0.078,0.088,0.089,0.088,0.088,0.088,0.087,0.090,0.089,0.086,,,0.079,0.078,0.080,0.079,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
0:14:36,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.079,0.080,0.083,0.078,,,0.079,0.095,0.102,0.093,0.092,0.093,0.120,0.093,0.096,0.079,,,0.078,0.095,0.099,0.090,0.095,0.094,0.118,0.092,0.095,0.077,,,0.081,0.093,0.100,0.091,0.094,0.092,0.120,0.094,0.096,0.080,,,0.078,0.089,0.090,0.089,0.088,0.089,0.087,0.090,0.090,0.087,,,0.079,0.078,0.080,0.079,0.078,0.080,0.078,0.079,0.079,0.079,,,,,,,,,,,,,
0:22:08,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.079,0.080,0.083,0.078,,,0.079,0.096,0.104,0.094,0.092,0.093,0.122,0.094,0.097,0.079,,,0.079,0.096,0.100,0.091,0.096,0.095,0.119,0.092,0.097,0.077,,,0.081,0.095,0.102,0.092,0.095,0.093,0.121,0.095,0.098,0.080,,,0.078,0.090,0.090,0.089,0.089,0.090,0.088,0.091,0.090,0.087,,,0.079,0.078,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
0:29:40,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.079,0.077,0.077,0.080,0.080,0.083,0.078,,,0.079,0.098,0.105,0.094,0.093,0.094,0.123,0.095,0.099,0.079,,,0.079,0.098,0.102,0.091,0.096,0.096,0.120,0.093,0.098,0.077,,,0.081,0.096,0.103,0.093,0.095,0.094,0.122,0.096,0.099,0.080,,,0.078,0.090,0.091,0.090,0.089,0.091,0.088,0.091,0.091,0.088,,,0.079,0.078,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
0:37:12,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.078,0.078,0.079,0.080,0.083,0.078,,,0.079,0.099,0.107,0.095,0.094,0.095,0.124,0.096,0.100,0.079,,,0.079,0.099,0.103,0.092,0.097,0.097,0.121,0.094,0.099,0.077,,,0.081,0.098,0.105,0.093,0.096,0.095,0.123,0.097,0.101,0.080,,,0.078,0.091,0.092,0.090,0.090,0.091,0.089,0.092,0.091,0.089,,,0.079,0.079,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
0:44:44,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.079,0.080,0.083,0.078,,,0.079,0.100,0.109,0.095,0.095,0.096,0.125,0.097,0.101,0.079,,,0.079,0.101,0.105,0.092,0.098,0.097,0.122,0.095,0.101,0.078,,,0.082,0.099,0.107,0.094,0.096,0.095,0.124,0.098,0.102,0.080,,,0.078,0.091,0.092,0.091,0.090,0.092,0.089,0.093,0.091,0.089,,,0.079,0.078,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
0:52:16,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.077,0.077,0.080,0.080,0.083,0.078,,,0.079,0.102,0.110,0.096,0.095,0.096,0.126,0.097,0.103,0.079,,,0.078,0.102,0.107,0.093,0.098,0.098,0.123,0.096,0.102,0.077,,,0.082,0.100,0.108,0.094,0.097,0.096,0.125,0.099,0.103,0.080,,,0.078,0.092,0.093,0.092,0.091,0.093,0.090,0.094,0.092,0.091,,,0.079,0.078,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
0:59:48,37.0,,,,,,,,,,,,,,0.079,0.080,0.079,0.078,0.077,0.078,0.079,0.080,0.083,0.079,,,0.079,0.103,0.112,0.097,0.096,0.097,0.127,0.098,0.105,0.079,,,0.078,0.104,0.108,0.094,0.099,0.099,0.124,0.097,0.104,0.077,,,0.082,0.102,0.111,0.095,0.098,0.097,0.127,0.100,0.105,0.080,,,0.078,0.092,0.094,0.092,0.092,0.093,0.091,0.094,0.093,0.091,,,0.079,0.078,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:07:20,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.078,0.077,0.080,0.080,0.083,0.078,,,0.079,0.105,0.114,0.097,0.097,0.098,0.128,0.099,0.106,0.079,,,0.078,0.105,0.110,0.094,0.100,0.100,0.125,0.098,0.106,0.077,,,0.081,0.103,0.112,0.096,0.098,0.098,0.127,0.100,0.107,0.080,,,0.078,0.093,0.094,0.093,0.092,0.093,0.091,0.095,0.094,0.092,,,0.079,0.079,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
1:14:52,37.0,,,,,,,,,,,,,,0.079,0.079,0.079,0.078,0.077,0.077,0.079,0.080,0.083,0.078,,,0.079,0.107,0.116,0.098,0.098,0.098,0.129,0.100,0.108,0.079,,,0.078,0.106,0.112,0.095,0.100,0.100,0.126,0.099,0.107,0.077,,,0.081,0.105,0.114,0.096,0.099,0.098,0.128,0.101,0.108,0.080,,,0.078,0.093,0.095,0.094,0.093,0.094,0.092,0.096,0.095,0.093,,,0.079,0.078,0.080,0.080,0.078,0.080,0.078,0.079,0.079,0.078,,,,,,,,,,,,,
